4.81,4.93,4.84,4.83,4.82,4.85,5.03,4.82,4.96,4.84,4.94,4.95,4.91,4.94,5.03,4.94,4.93,4.93,4.78,4.83,4.82,4.88,4.92,4.9,4.81,4.91,4.9,4.86,4.89,4.96,4.99,4.83,4.96,4.86,4.94,4.89,4.98,4.87,4.93,4.96,4.91,4.91,4.87,4.9,4.86,4.85,4.92,4.92,4.88,5.0,4.9,4.88,4.87,4.88,4.78,4.89,4.91,4.93,4.92,4.88,4.88,4.9,4.85,4.96,4.9,4.92,4.87,4.98,4.82,4.93,4.83,4.87,4.89,4.95,4.81,4.89,4.95,4.95,4.93,4.8,4.91,4.84,4.86,4.88,4.88,4.86,4.89,4.85,4.79,4.88,4.83,4.86,4.91,4.78,4.87,4.87,4.9,4.96,4.92,4.83,
6.92,7.0,7.05,7.02,6.83,6.91,6.92,6.93,6.92,6.82,6.98,6.87,7.08,6.78,6.9,6.99,6.97,6.96,6.94,7.01,7.03,6.79,6.86,6.88,6.97,7.04,7.0,6.95,6.9,6.9,7.01,6.83,6.79,6.85,7.01,6.97,7.02,7.03,7.03,6.97,7.01,7.04,7.02,6.98,6.8,6.86,7.14,7.01,6.87,6.96,7.05,6.97,6.99,7.04,6.99,7.07,6.85,7.01,7.0,6.99,6.82,7.09,7.09,6.99,6.96,6.9,6.77,6.88,7.04,7.06,7.05,6.94,6.97,6.95,6.97,6.87,7.03,7.03,6.91,6.73,6.95,7.04,6.94,7.04,6.93,7.06,6.93,6.94,6.98,7.0,6.86,6.91,6.93,6.82,6.82,6.92,6.99,7.03,6.86,6.83,
5.98,6.0,6.03,6.06,6.03,6.04,5.98,5.97,5.99,5.97,6.0,5.97,6.0,5.99,6.0,5.99,6.09,5.98,5.98,5.97,6.0,6.05,6.06,6.06,5.98,5.96,5.96,6.07,6.04,5.89,6.03,5.96,6.0,6.0,6.0,5.96,5.97,6.01,6.02,6.01,6.0,5.99,6.01,5.97,5.99,6.01,6.01,6.0,6.03,6.0,5.99,6.01,5.98,5.97,5.97,5.99,6.03,6.02,5.97,6.0,5.96,5.97,5.97,6.02,5.95,5.96,6.01,5.92,5.92,5.98,5.98,5.98,5.93,5.96,5.94,6.03,6.03,5.98,6.03,5.97,5.93,6.0,5.98,6.03,6.02,5.94,6.04,5.99,6.0,5.98,6.03,5.96,5.96,6.0,5.97,5.98,5.99,5.96,6.01,6.0,
5.09,5.13,5.07,5.22,5.21,4.93,5.09,5.31,5.12,5.22,5.11,5.05,5.1,5.04,4.99,5.14,5.1,5.01,5.19,5.12,5.1,5.21,5.14,5.07,5.31,5.12,5.34,5.11,5.05,5.26,5.16,5.2,5.15,5.01,5.0,5.15,5.26,5.2,5.05,5.22,5.14,5.12,5.1,5.02,5.09,5.06,5.2,5.07,5.25,5.06,5.06,5.21,5.07,5.11,4.92,5.06,5.08,5.06,5.24,5.13,5.19,5.03,5.15,5.27,5.14,5.22,5.13,5.24,4.91,5.09,4.99,5.04,5.17,5.04,5.12,5.12,5.18,5.26,5.11,5.22,5.15,5.21,4.99,5.13,5.07,5.23,5.05,5.05,5.15,5.08,5.18,5.07,5.06,5.18,5.23,5.09,4.94,5.19,5.05,5.26,
5.29,5.28,5.28,5.17,5.21,5.17,5.26,5.24,5.3,5.32,5.27,5.31,5.22,5.2,5.25,5.15,5.27,5.18,5.26,5.22,5.25,5.29,5.19,5.22,5.23,5.21,5.24,5.18,5.36,5.26,5.2,5.32,5.32,5.22,5.18,5.28,5.16,5.24,5.24,5.25,5.29,5.36,5.26,5.22,5.25,5.19,5.28,5.18,5.18,5.28,5.2,5.22,5.24,5.17,5.21,5.3,5.24,5.2,5.2,5.33,5.31,5.28,5.25,5.23,5.16,5.17,5.34,5.2,5.24,5.22,5.22,5.14,5.22,5.16,5.11,5.11,5.26,5.25,5.3,5.29,5.26,5.26,5.27,5.21,5.33,5.2,5.2,5.2,5.31,5.22,5.25,5.13,5.21,5.26,5.24,5.28,5.34,5.29,5.32,5.21,
5.6,5.85,5.6,5.61,5.71,5.42,5.71,5.59,5.32,5.66,5.57,5.71,5.51,5.38,5.67,5.6,5.56,5.5,5.79,5.73,5.81,5.75,5.6,5.65,5.88,5.56,5.59,5.63,5.7,5.49,5.5,5.55,5.6,5.43,5.69,5.66,5.51,5.86,5.6,5.47,5.52,5.71,5.68,5.58,5.69,5.75,5.39,5.59,5.6,5.72,5.76,5.58,5.81,5.52,5.48,5.83,5.69,5.61,5.6,5.81,5.88,5.52,5.66,5.56,5.68,5.61,5.59,5.54,5.42,5.64,5.64,5.49,5.53,5.5,5.61,5.51,5.63,5.41,5.73,5.75,5.64,5.65,5.44,5.72,5.73,5.66,5.57,5.58,5.67,5.6,5.63,5.7,5.58,5.61,5.58,5.67,5.6,5.74,5.55,5.77,
5.76,5.89,5.87,5.83,5.8,5.81,5.88,5.84,5.73,5.85,5.79,5.89,5.81,5.82,5.98,5.87,5.92,5.85,5.95,5.81,5.86,5.78,5.86,5.78,5.7,5.76,5.86,5.91,6.05,5.84,5.77,5.86,5.83,5.85,5.9,5.84,5.93,5.88,5.95,5.85,5.9,5.88,5.79,5.83,5.8,5.93,5.96,6.02,6.01,5.9,5.72,5.92,5.89,5.86,5.87,5.97,5.85,5.9,5.96,5.94,5.8,6.07,5.9,5.86,5.79,5.78,5.78,6.07,6.02,5.86,5.84,5.82,5.83,6.1,5.9,5.78,5.86,5.88,5.79,5.88,6.01,5.83,5.74,5.78,5.95,5.86,5.82,5.87,5.96,5.87,5.88,5.77,5.93,5.76,5.74,5.78,5.95,5.96,5.82,5.79,
5.09,5.1,5.1,5.1,5.08,5.11,5.07,5.1,5.08,5.15,5.09,5.07,5.16,5.07,5.03,5.13,5.15,5.07,5.06,5.08,5.11,5.08,5.05,5.07,5.11,5.1,5.08,5.12,5.12,5.09,5.08,5.09,5.1,5.09,5.08,5.08,5.08,5.07,5.08,5.09,5.04,5.09,5.04,5.1,5.1,5.03,5.02,5.16,5.08,5.19,5.11,5.07,5.07,5.04,5.05,5.14,5.14,5.17,5.09,5.04,5.08,5.11,5.07,5.09,5.11,5.07,5.04,5.08,5.03,5.06,5.05,5.07,5.1,5.05,5.04,5.08,5.09,5.12,5.06,5.11,5.14,5.04,5.09,5.08,5.05,5.07,5.07,5.01,5.08,5.1,5.07,5.08,5.11,5.11,5.08,5.05,5.1,5.05,5.1,5.06,
6.59,6.51,6.42,6.6,6.49,6.64,6.54,6.49,6.61,6.57,6.77,6.59,6.58,6.46,6.49,6.45,6.59,6.63,6.51,6.6,6.56,6.49,6.52,6.48,6.52,6.61,6.37,6.52,6.48,6.45,6.45,6.57,6.5,6.59,6.66,6.55,6.59,6.46,6.45,6.61,6.38,6.73,6.67,6.56,6.55,6.45,6.5,6.72,6.46,6.49,6.5,6.68,6.41,6.68,6.6,6.56,6.52,6.55,6.58,6.64,6.51,6.69,6.6,6.59,6.6,6.68,6.62,6.57,6.54,6.51,6.48,6.51,6.54,6.51,6.64,6.53,6.56,6.67,6.47,6.62,6.39,6.61,6.47,6.57,6.56,6.38,6.45,6.51,6.53,6.59,6.52,6.6,6.49,6.56,6.56,6.59,6.5,6.55,6.59,6.55,
5.62,5.56,5.54,5.6,5.54,5.56,5.57,5.56,5.49,5.58,5.55,5.39,5.51,5.53,5.63,5.44,5.44,5.58,5.64,5.49,5.51,5.58,5.48,5.6,5.5,5.57,5.53,5.48,5.49,5.44,5.56,5.59,5.51,5.49,5.51,5.5,5.54,5.55,5.43,5.55,5.49,5.53,5.57,5.57,5.63,5.54,5.5,5.51,5.54,5.48,5.49,5.51,5.53,5.52,5.51,5.49,5.44,5.44,5.55,5.51,5.51,5.47,5.54,5.54,5.58,5.48,5.54,5.58,5.49,5.52,5.5,5.59,5.48,5.46,5.43,5.46,5.5,5.52,5.61,5.47,5.48,5.64,5.54,5.54,5.52,5.5,5.54,5.51,5.5,5.48,5.55,5.6,5.48,5.53,5.63,5.56,5.5,5.52,5.4,5.44,
5.55,5.45,5.51,5.55,5.59,5.47,5.5,5.56,5.59,5.58,5.69,5.56,5.45,5.58,5.55,5.56,5.53,5.61,5.66,5.51,5.62,5.52,5.63,5.4,5.47,5.46,5.64,5.59,5.68,5.71,5.47,5.52,5.65,5.6,5.58,5.61,5.61,5.49,5.48,5.59,5.64,5.51,5.53,5.61,5.53,5.55,5.41,5.5,5.58,5.52,5.57,5.45,5.46,5.65,5.61,5.66,5.6,5.64,5.48,5.5,5.57,5.5,5.66,5.58,5.51,5.64,5.55,5.68,5.48,5.54,5.64,5.48,5.58,5.67,5.54,5.61,5.45,5.51,5.63,5.59,5.46,5.46,5.6,5.55,5.54,5.62,5.52,5.53,5.57,5.31,5.68,5.61,5.48,5.62,5.54,5.48,5.49,5.47,5.59,5.45,
6.93,6.78,6.84,6.84,6.81,6.88,6.82,6.78,6.84,6.83,6.89,6.86,6.89,6.76,6.82,6.88,6.86,6.78,6.78,6.83,6.85,6.74,6.88,6.88,6.86,6.82,6.88,6.74,6.83,6.81,6.87,6.81,6.88,6.85,6.75,6.77,6.81,6.84,6.78,6.73,6.84,6.84,6.86,6.86,6.85,6.84,6.89,6.78,6.78,6.9,6.89,6.83,6.83,6.8,6.78,6.83,6.78,6.83,6.83,6.82,6.83,6.85,6.82,6.88,6.86,6.85,6.85,6.86,6.81,6.81,6.81,6.77,6.86,6.82,6.78,6.84,6.83,6.8,6.83,6.86,6.83,6.78,6.82,6.84,6.75,6.84,6.85,6.86,6.83,6.84,6.88,6.83,6.85,6.82,6.89,6.86,6.85,6.76,6.85,6.84,
6.01,5.99,6.08,5.92,6.02,6.12,5.99,6.01,5.84,6.09,6.06,6.09,6.12,6.09,6.15,6.06,6.12,6.09,6.09,6.01,5.98,6.06,6.16,5.98,6.16,6.03,5.94,6.0,6.12,6.09,6.14,6.17,6.12,6.07,5.98,6.07,5.99,6.08,6.1,6.07,6.12,6.11,6.03,6.03,6.0,6.09,6.09,6.14,6.0,6.05,6.04,6.09,6.02,6.08,5.97,5.98,5.99,6.02,6.04,6.02,6.06,6.21,6.09,6.05,6.11,6.11,6.08,6.26,6.22,6.08,6.1,6.19,5.99,5.95,6.16,6.0,6.06,6.04,6.04,6.02,6.1,6.16,6.08,6.05,6.05,6.15,6.02,6.07,6.12,5.92,6.04,6.07,6.11,6.09,6.16,6.03,6.06,6.06,5.9,5.99,
5.37,5.4,5.41,5.41,5.41,5.47,5.38,5.39,5.41,5.49,5.41,5.38,5.45,5.45,5.4,5.5,5.45,5.44,5.38,5.42,5.42,5.4,5.49,5.49,5.43,5.37,5.35,5.41,5.38,5.4,5.29,5.45,5.53,5.38,5.46,5.37,5.45,5.4,5.48,5.42,5.39,5.43,5.48,5.5,5.47,5.37,5.49,5.43,5.46,5.45,5.43,5.45,5.43,5.43,5.27,5.34,5.41,5.38,5.42,5.37,5.49,5.42,5.33,5.47,5.25,5.37,5.28,5.4,5.43,5.46,5.38,5.38,5.36,5.4,5.48,5.4,5.36,5.4,5.46,5.48,5.52,5.43,5.45,5.52,5.41,5.34,5.41,5.38,5.47,5.51,5.39,5.42,5.46,5.41,5.43,5.41,5.48,5.35,5.37,5.43,
5.7,5.65,5.58,5.63,5.57,5.73,5.5,5.67,5.72,5.62,5.64,5.75,5.64,5.56,5.61,5.56,5.65,5.63,5.75,5.78,5.6,5.77,5.65,5.69,5.69,5.77,5.68,5.46,5.53,5.61,5.58,5.77,5.71,5.73,5.63,5.57,5.7,5.71,5.7,5.52,5.46,5.55,5.59,5.64,5.62,5.6,5.64,5.63,5.81,5.64,5.64,5.69,5.72,5.63,5.56,5.54,5.61,5.75,5.7,5.68,5.55,5.77,5.87,5.57,5.48,5.57,5.63,5.58,5.73,5.63,5.7,5.66,5.66,5.78,5.71,5.61,5.72,5.48,5.67,5.62,5.65,5.51,5.74,5.62,5.57,5.68,5.59,5.79,5.76,5.65,5.62,5.63,5.49,5.64,5.73,5.54,5.5,5.82,5.56,5.64,
4.63,4.64,4.65,4.61,4.68,4.49,4.65,4.65,4.76,4.6,4.56,4.55,4.66,4.7,4.57,4.67,4.61,4.74,4.68,4.71,4.76,4.56,4.65,4.49,4.62,4.58,4.65,4.6,4.71,4.53,4.71,4.77,4.49,4.64,4.58,4.53,4.72,4.57,4.73,4.73,4.66,4.53,4.6,4.67,4.68,4.57,4.66,4.72,4.51,4.72,4.71,4.73,4.46,4.57,4.6,4.72,4.68,4.69,4.6,4.62,4.64,4.78,4.67,4.63,4.68,4.6,4.7,4.68,4.65,4.66,4.6,4.62,4.61,4.67,4.71,4.64,4.67,4.6,4.62,4.52,4.63,4.71,4.62,4.7,4.57,4.71,4.61,4.67,4.63,4.56,4.65,4.67,4.57,4.66,4.65,4.48,4.82,4.58,4.69,4.55,
6.67,6.56,6.62,6.72,6.64,6.57,6.87,6.54,6.69,6.65,6.76,6.69,6.76,6.82,6.75,6.83,6.68,6.68,6.64,6.81,6.49,6.68,6.63,6.74,6.75,6.57,6.84,6.68,6.88,6.48,6.75,6.68,6.45,6.77,6.71,6.67,6.7,6.81,6.79,6.71,6.55,6.64,6.6,6.75,6.82,6.76,6.74,6.71,6.79,6.83,6.75,6.78,6.63,6.74,6.75,6.72,6.84,6.72,6.68,6.6,6.77,6.61,6.85,6.63,6.64,6.8,6.73,6.73,6.73,6.58,6.53,6.73,6.77,6.73,6.69,6.72,6.77,6.61,6.6,6.65,6.48,6.35,6.55,6.64,6.76,6.61,6.85,6.81,6.84,6.72,6.75,6.68,6.7,6.75,6.45,6.42,6.81,6.61,6.53,6.8,
5.76,5.84,5.75,5.86,5.71,5.75,5.8,5.8,5.86,5.72,5.76,5.76,5.8,5.76,5.76,5.8,5.74,5.78,5.7,5.7,5.65,5.67,5.77,5.75,5.74,5.75,5.82,5.82,5.87,5.82,5.79,5.83,5.86,5.79,5.69,5.78,5.77,5.79,5.67,5.72,5.7,5.89,5.78,5.86,5.74,5.78,5.8,5.77,5.76,5.9,5.76,5.7,5.78,5.82,5.75,5.81,5.7,5.81,5.79,5.8,5.77,5.8,5.71,5.75,5.77,5.76,5.86,5.76,5.8,5.77,5.68,5.76,5.86,5.75,5.75,5.74,5.72,5.83,5.84,5.81,5.71,5.66,5.92,5.72,5.87,5.85,5.8,5.7,5.84,5.78,5.72,5.76,5.84,5.81,5.81,5.76,5.73,5.8,5.81,5.81,
5.04,5.07,5.03,5.03,5.06,5.03,5.04,5.06,5.0,5.02,5.02,5.02,5.05,5.04,5.04,5.07,5.02,5.03,5.03,5.03,5.03,5.01,5.03,5.1,5.05,5.02,5.01,5.03,5.02,5.06,5.06,5.08,5.07,5.03,5.02,5.05,5.06,5.05,5.02,5.07,5.05,5.04,5.01,5.01,5.06,5.11,5.02,5.03,5.05,5.04,5.03,5.03,5.05,5.08,5.04,5.04,5.04,5.05,5.04,5.02,5.06,5.09,5.05,5.07,5.04,5.04,5.05,5.04,5.04,5.01,5.05,5.02,5.04,5.02,5.06,5.06,5.05,5.04,5.02,5.08,5.03,5.02,5.0,5.11,5.03,5.03,5.01,5.11,5.06,5.01,5.08,5.04,5.1,5.08,5.05,5.06,5.06,5.05,5.02,5.07,
6.12,6.14,6.14,6.13,6.16,6.19,6.16,6.19,6.21,6.14,6.3,6.16,6.2,6.16,6.11,6.15,6.22,6.1,6.19,6.03,6.18,6.17,6.12,6.07,6.09,6.13,6.09,6.1,6.15,6.21,6.08,6.21,6.12,6.08,6.08,6.2,6.11,6.1,6.13,6.11,6.12,6.15,6.15,6.13,6.12,6.14,6.19,6.12,6.18,6.19,6.12,6.15,6.12,6.12,6.13,6.12,6.11,6.21,6.24,6.13,6.18,6.1,6.2,6.12,6.11,6.06,6.04,6.21,6.13,6.11,6.08,6.14,6.16,6.18,6.12,6.12,6.17,6.18,6.15,6.18,6.16,6.14,6.16,6.19,6.17,6.13,6.11,6.14,6.1,6.17,6.07,6.27,6.17,6.18,6.06,6.09,6.16,6.16,6.17,6.13,
5.98,6.08,6.02,5.97,6.15,6.05,6.12,6.18,6.17,6.13,6.05,6.1,6.11,6.1,6.02,6.05,6.17,6.07,6.02,6.18,6.09,6.05,6.15,5.99,6.07,6.2,6.0,6.09,6.06,6.12,6.1,6.1,6.14,6.02,6.05,5.98,6.1,6.01,6.18,6.16,6.15,6.06,6.04,6.14,6.07,6.15,6.09,6.04,6.05,6.07,6.15,6.16,6.07,6.07,6.26,6.09,6.09,6.08,6.09,5.96,6.05,6.2,5.99,6.11,6.2,6.05,6.04,5.98,6.06,5.98,6.08,6.11,6.03,6.1,6.1,6.09,6.0,5.97,6.04,6.13,6.07,6.03,6.16,6.07,6.03,6.03,6.06,6.2,6.0,6.18,5.99,6.09,6.0,6.1,6.05,6.09,5.95,6.02,6.17,6.06,
6.12,6.19,6.04,5.98,6.16,6.2,5.99,6.18,6.24,6.08,6.17,6.14,6.07,6.06,6.05,6.15,6.1,6.03,6.13,6.2,6.08,6.13,6.09,6.19,6.2,6.06,6.16,6.15,6.04,6.1,6.18,6.16,6.1,6.03,6.25,6.21,6.21,6.12,6.08,6.15,6.12,6.0,6.21,6.07,6.02,6.15,6.22,6.29,6.14,6.09,6.26,6.24,5.99,6.16,6.07,6.1,6.15,6.22,6.24,6.02,6.23,6.21,6.19,6.06,6.1,6.19,6.15,6.03,6.1,5.98,6.15,6.16,6.12,6.21,5.97,5.94,6.07,6.04,6.04,6.08,6.18,6.15,6.04,6.11,6.14,6.04,6.06,6.16,6.06,6.21,6.08,6.1,6.13,6.1,6.03,6.08,6.16,6.19,6.26,6.09,
6.27,6.31,6.22,6.24,6.42,6.31,6.27,6.27,6.38,6.14,6.46,6.24,6.32,6.24,6.4,6.29,6.26,6.25,6.4,6.26,6.37,6.19,6.38,6.44,6.19,6.38,6.15,6.37,6.35,6.28,6.24,6.24,6.44,6.31,6.25,6.35,6.25,6.16,6.29,6.28,6.34,6.36,6.2,6.25,6.38,6.31,6.4,6.36,6.34,6.28,6.41,6.39,6.23,6.31,6.26,6.2,6.3,6.15,6.49,6.13,6.17,6.35,6.37,6.49,6.22,6.25,6.29,6.1,6.19,6.5,6.31,6.35,6.26,6.4,6.37,6.23,6.31,6.32,6.31,6.26,6.4,6.24,6.54,6.23,6.36,6.33,6.3,6.36,6.25,6.23,6.34,6.23,6.45,6.41,6.35,6.35,6.25,6.23,6.39,6.32,
5.6,5.56,5.56,5.58,5.63,5.62,5.63,5.72,5.62,5.52,5.59,5.54,5.55,5.47,5.47,5.62,5.57,5.42,5.45,5.6,5.64,5.56,5.5,5.46,5.4,5.45,5.56,5.62,5.66,5.6,5.45,5.57,5.51,5.48,5.53,5.49,5.51,5.6,5.53,5.63,5.47,5.58,5.64,5.5,5.5,5.68,5.6,5.59,5.73,5.63,5.54,5.55,5.65,5.67,5.61,5.48,5.55,5.5,5.63,5.39,5.57,5.58,5.54,5.51,5.56,5.73,5.62,5.61,5.62,5.54,5.51,5.48,5.62,5.58,5.69,5.5,5.64,5.5,5.65,5.59,5.5,5.52,5.65,5.68,5.5,5.52,5.6,5.61,5.6,5.52,5.39,5.72,5.61,5.46,5.68,5.7,5.64,5.57,5.55,5.52,
5.95,5.99,5.92,5.99,5.94,5.98,5.92,5.95,5.91,5.98,5.94,5.94,6.04,5.95,5.93,5.98,5.94,5.96,5.99,5.97,5.94,5.97,5.95,5.99,5.94,5.93,5.99,5.91,5.9,5.88,6.02,5.99,5.95,5.98,5.95,5.98,5.95,5.97,5.92,5.95,5.95,5.91,5.9,5.94,5.97,5.95,5.96,5.9,5.93,5.98,5.88,5.95,5.98,5.94,5.93,5.94,5.9,5.94,5.96,5.9,5.98,5.97,5.92,5.92,6.0,5.94,5.95,5.99,5.93,5.88,5.93,5.96,5.99,5.92,5.99,5.98,6.0,5.95,5.94,5.97,5.97,5.99,5.93,5.9,5.93,5.92,5.93,5.97,5.91,5.93,5.94,5.94,5.94,5.96,6.0,5.95,5.96,5.92,6.0,5.96,
6.37,6.42,6.39,6.42,6.29,6.42,6.43,6.41,6.42,6.44,6.44,6.41,6.38,6.36,6.46,6.49,6.34,6.41,6.4,6.41,6.44,6.51,6.33,6.31,6.33,6.4,6.45,6.44,6.37,6.41,6.36,6.36,6.28,6.5,6.36,6.48,6.34,6.29,6.3,6.32,6.38,6.41,6.32,6.43,6.48,6.42,6.36,6.38,6.45,6.45,6.29,6.3,6.38,6.32,6.49,6.41,6.48,6.46,6.34,6.49,6.4,6.31,6.46,6.32,6.29,6.47,6.39,6.24,6.37,6.48,6.33,6.47,6.33,6.51,6.43,6.43,6.29,6.39,6.59,6.42,6.4,6.37,6.42,6.22,6.41,6.43,6.38,6.33,6.36,6.25,6.34,6.4,6.47,6.39,6.41,6.43,6.46,6.27,6.43,6.3,
6.39,6.46,6.47,6.62,6.59,6.43,6.53,6.55,6.48,6.36,6.47,6.36,6.5,6.48,6.45,6.52,6.41,6.37,6.47,6.39,6.38,6.35,6.45,6.41,6.49,6.42,6.43,6.49,6.46,6.36,6.37,6.52,6.51,6.47,6.36,6.47,6.44,6.45,6.45,6.49,6.5,6.48,6.35,6.41,6.4,6.48,6.41,6.37,6.39,6.34,6.37,6.4,6.46,6.42,6.39,6.42,6.55,6.42,6.37,6.42,6.41,6.46,6.54,6.35,6.59,6.37,6.51,6.33,6.28,6.53,6.39,6.43,6.52,6.5,6.41,6.54,6.54,6.37,6.51,6.45,6.43,6.54,6.34,6.43,6.48,6.42,6.57,6.44,6.52,6.51,6.4,6.43,6.35,6.52,6.39,6.46,6.41,6.43,6.41,6.37,
4.72,4.73,4.68,4.82,4.65,4.78,4.83,4.7,4.72,4.8,4.72,4.8,4.88,4.75,4.81,4.76,4.74,4.81,4.65,4.78,4.78,4.73,4.82,4.78,4.8,4.77,4.68,4.74,4.74,4.82,4.7,4.77,4.71,4.77,4.75,4.66,4.85,4.71,4.79,4.74,4.72,4.74,4.73,4.74,4.8,4.81,4.78,4.71,4.68,4.81,4.82,4.69,4.81,4.69,4.75,4.82,4.76,4.64,4.77,4.67,4.75,4.67,4.76,4.79,4.68,4.72,4.75,4.83,4.78,4.88,4.75,4.76,4.69,4.72,4.84,4.77,4.81,4.92,4.78,4.82,4.81,4.78,4.78,4.81,4.64,4.81,4.78,4.79,4.67,4.77,4.68,4.82,4.78,4.69,4.66,4.73,4.87,4.82,4.79,4.69,
5.22,5.25,5.34,5.28,5.29,5.32,5.36,5.37,5.37,5.27,5.26,5.24,5.25,5.27,5.32,5.38,5.2,5.23,5.25,5.27,5.32,5.38,5.31,5.23,5.26,5.21,5.31,5.3,5.25,5.18,5.26,5.28,5.21,5.3,5.39,5.18,5.31,5.33,5.18,5.33,5.39,5.31,5.26,5.29,5.3,5.37,5.25,5.2,5.24,5.24,5.38,5.28,5.29,5.28,5.28,5.24,5.27,5.21,5.28,5.39,5.22,5.34,5.37,5.28,5.21,5.21,5.27,5.28,5.4,5.3,5.22,5.35,5.23,5.32,5.28,5.27,5.31,5.26,5.31,5.27,5.23,5.26,5.33,5.3,5.26,5.33,5.24,5.33,5.25,5.22,5.28,5.31,5.24,5.32,5.27,5.26,5.29,5.29,5.26,5.24,
5.66,5.56,5.53,5.41,5.62,5.64,5.54,5.62,5.6,5.69,5.53,5.61,5.69,5.58,5.61,5.5,5.66,5.61,5.76,5.54,5.51,5.68,5.54,5.59,5.53,5.58,5.71,5.63,5.56,5.55,5.69,5.66,5.57,5.51,5.62,5.63,5.66,5.45,5.68,5.51,5.6,5.67,5.64,5.55,5.48,5.54,5.62,5.59,5.59,5.55,5.51,5.59,5.56,5.64,5.73,5.62,5.55,5.63,5.67,5.53,5.62,5.65,5.6,5.48,5.51,5.58,5.62,5.54,5.7,5.56,5.5,5.61,5.67,5.62,5.6,5.61,5.58,5.61,5.66,5.66,5.66,5.67,5.45,5.58,5.56,5.51,5.58,5.55,5.72,5.44,5.52,5.6,5.59,5.67,5.54,5.62,5.56,5.63,5.68,5.52,
6.51,6.42,6.43,6.41,6.62,6.63,6.52,6.54,6.65,6.53,6.62,6.61,6.55,6.61,6.55,6.43,6.48,6.47,6.56,6.4,6.46,6.49,6.51,6.6,6.49,6.54,6.51,6.54,6.58,6.46,6.47,6.49,6.65,6.61,6.66,6.54,6.58,6.44,6.57,6.54,6.6,6.61,6.54,6.66,6.55,6.55,6.52,6.44,6.62,6.53,6.54,6.61,6.38,6.49,6.56,6.52,6.58,6.67,6.51,6.56,6.51,6.64,6.54,6.58,6.64,6.57,6.52,6.47,6.63,6.51,6.42,6.61,6.46,6.56,6.48,6.59,6.5,6.55,6.56,6.48,6.7,6.51,6.47,6.51,6.54,6.42,6.4,6.51,6.46,6.47,6.63,6.57,6.49,6.43,6.45,6.48,6.53,6.54,6.52,6.55,
5.97,5.99,5.98,5.91,5.95,5.95,5.93,5.95,5.96,5.96,5.9,5.97,5.95,5.93,5.95,5.94,5.91,5.97,5.95,5.96,5.98,5.92,5.98,5.93,5.94,5.94,5.99,5.95,5.94,5.94,5.94,5.95,5.92,5.96,5.92,5.93,5.94,5.97,5.94,5.93,5.92,5.97,5.94,5.99,5.94,5.96,5.93,5.92,5.94,5.98,5.87,5.92,5.96,5.94,5.97,5.94,5.93,5.95,5.94,5.96,5.97,5.98,5.96,5.92,5.93,5.91,5.96,5.93,5.92,5.97,5.95,5.91,5.96,5.93,5.94,5.95,5.96,5.94,5.94,5.94,5.99,5.94,5.91,5.93,5.94,5.93,5.92,5.85,5.9,5.95,5.94,5.88,5.93,5.96,5.94,5.92,5.96,5.91,5.95,5.93,
5.55,5.5,5.53,5.39,5.35,5.41,5.5,5.47,5.49,5.39,5.33,5.51,5.39,5.44,5.39,5.47,5.43,5.44,5.42,5.36,5.42,5.48,5.45,5.46,5.39,5.33,5.47,5.42,5.38,5.48,5.39,5.48,5.39,5.44,5.42,5.5,5.42,5.52,5.39,5.5,5.4,5.43,5.46,5.31,5.45,5.35,5.47,5.52,5.47,5.36,5.39,5.54,5.43,5.41,5.37,5.46,5.4,5.51,5.47,5.5,5.37,5.36,5.36,5.43,5.47,5.52,5.36,5.51,5.43,5.33,5.45,5.4,5.54,5.43,5.44,5.37,5.43,5.28,5.48,5.43,5.49,5.49,5.46,5.36,5.4,5.37,5.45,5.4,5.44,5.4,5.35,5.46,5.37,5.45,5.47,5.42,5.46,5.42,5.39,5.35,
5.18,5.09,5.12,5.09,5.18,5.13,5.1,5.14,5.1,5.23,5.17,5.17,5.19,5.14,5.15,5.16,5.19,5.21,5.29,5.12,5.13,5.14,5.12,5.12,5.17,5.2,5.13,5.18,5.12,5.17,5.16,5.21,5.06,5.14,5.17,5.13,5.11,5.16,5.13,5.17,5.2,5.14,5.1,5.09,5.27,5.1,5.14,5.12,5.1,5.16,5.16,5.12,5.08,5.11,5.1,5.11,5.12,5.18,5.05,5.15,5.21,5.15,5.1,5.18,5.16,5.08,5.1,5.13,5.14,5.17,5.18,5.1,5.11,5.14,5.13,5.18,5.13,5.23,5.15,5.12,5.18,5.22,5.11,5.07,5.25,5.11,5.15,5.2,5.15,5.12,5.11,5.17,5.19,5.07,5.19,5.2,5.13,5.19,5.18,5.2,
